Casp3	Casp2	GSK3	E2F1	AKT_B	CyclinB	Cdk1	U_Kinetochores	ERK	MCL_1
1	0	1	1	0	0	1	0	0	0
1	0	1	1	0	0	1	0	1	0
1	0	1	1	0	0	1	1	0	0
1	0	1	1	0	0	1	1	1	0
1	0	1	1	0	1	0	0	0	0
1	0	1	1	0	1	0	0	1	0
1	0	1	1	0	1	0	1	0	0
1	0	1	1	0	1	0	1	1	0
1	0	1	1	0	1	1	0	0	0
1	0	1	1	0	1	1	0	1	0
1	0	1	1	0	1	1	1	0	0
1	0	1	1	0	1	1	1	1	0
1	0	1	1	1	0	0	0	0	0
1	0	1	1	1	0	0	0	1	0
1	0	1	1	1	0	0	1	0	0
1	0	1	1	1	0	0	1	1	0
1	0	1	1	1	0	1	0	0	0
1	0	1	1	1	0	1	0	1	0
1	0	1	1	1	0	1	1	0	0
1	0	1	1	1	0	1	1	1	0
1	0	1	1	1	1	0	0	0	0
1	0	1	1	1	1	0	0	1	0
1	0	1	1	1	1	0	1	0	0
1	0	1	1	1	1	0	1	1	0
1	0	1	1	1	1	1	0	0	0
1	0	1	1	1	1	1	0	1	0
1	0	1	1	1	1	1	1	0	0
1	0	1	1	1	1	1	1	1	0
1	1	0	0	0	0	0	0	0	0
1	1	0	0	0	0	0	0	1	0
1	1	0	0	0	0	0	1	0	0
1	1	0	0	0	0	0	1	1	0
1	1	0	0	0	0	1	0	0	0
1	1	0	0	0	0	1	0	1	0
1	1	0	0	0	0	1	1	0	0
1	1	0	0	0	0	1	1	1	0
1	1	0	0	0	1	0	0	0	0
1	1	0	0	0	1	0	0	1	0
1	1	0	0	0	1	0	1	0	0
1	1	0	0	0	1	0	1	1	0
1	1	0	0	0	1	1	0	0	0
1	1	0	0	0	1	1	0	1	0
1	1	0	0	0	1	1	1	0	0
1	1	0	0	0	1	1	1	1	0
1	1	0	0	1	0	0	0	0	0
1	1	0	0	1	0	0	0	1	0
1	1	0	0	1	0	0	1	0	0
1	1	0	0	1	0	0	1	1	0
1	1	0	0	1	0	1	0	0	0
1	1	0	0	1	0	1	0	1	0
1	1	0	0	1	0	1	1	0	0
1	1	0	0	1	0	1	1	1	0
1	1	0	0	1	1	0	0	0	0
1	1	0	0	1	1	0	0	1	0
1	1	0	0	1	1	0	1	0	0
1	1	0	0	1	1	0	1	1	0
1	1	0	0	1	1	1	0	0	0
1	1	0	0	1	1	1	0	1	0
1	1	0	0	1	1	1	1	0	0
1	1	0	0	1	1	1	1	1	0
1	1	0	1	0	0	0	0	0	0
1	1	0	1	0	0	0	0	1	0
1	1	0	1	0	0	0	1	0	0
1	1	0	1	0	0	0	1	1	0
1	1	0	1	0	0	1	0	0	0
1	1	0	1	0	0	1	0	1	0
1	1	0	1	0	0	1	1	0	0
1	1	0	1	0	0	1	1	1	0
1	1	0	1	0	1	0	0	0	0
1	1	0	1	0	1	0	0	1	0
1	1	0	1	0	1	0	1	0	0
1	1	0	1	0	1	0	1	1	0
1	1	0	1	0	1	1	0	0	0
1	1	0	1	0	1	1	0	1	0
1	1	0	1	0	1	1	1	0	0
1	1	0	1	0	1	1	1	1	0
1	1	0	1	1	0	0	0	0	0
1	1	0	1	1	0	0	0	1	0
1	1	0	1	1	0	0	1	0	0
1	1	0	1	1	0	0	1	1	0
1	1	0	1	1	0	1	0	0	0
1	1	0	1	1	0	1	0	1	0
1	1	0	1	1	0	1	1	0	0
1	1	0	1	1	0	1	1	1	0
1	1	0	1	1	1	0	0	0	0
1	1	0	1	1	1	0	0	1	0
1	1	0	1	1	1	0	1	0	0
1	1	0	1	1	1	0	1	1	0
1	1	0	1	1	1	1	0	0	0
1	1	0	1	1	1	1	0	1	0
1	1	0	1	1	1	1	1	0	0
1	1	0	1	1	1	1	1	1	0
1	1	1	0	0	0	0	0	0	0
1	1	1	0	0	0	0	0	1	0
1	1	1	0	0	0	0	1	0	0
1	1	1	0	0	0	0	1	1	0
1	1	1	0	0	0	1	0	0	0
1	1	1	0	0	0	1	0	1	0
1	1	1	0	0	0	1	1	0	0
1	1	1	0	0	0	1	1	1	0
1	1	1	0	0	1	0	0	0	0
1	1	1	0	0	1	0	0	1	0
1	1	1	0	0	1	0	1	0	0
1	1	1	0	0	1	0	1	1	0
1	1	1	0	0	1	1	0	0	0
1	1	1	0	0	1	1	0	1	0
1	1	1	0	0	1	1	1	0	0
1	1	1	0	0	1	1	1	1	0
1	1	1	0	1	0	0	0	0	0
1	1	1	0	1	0	0	0	1	0
1	1	1	0	1	0	0	1	0	0
1	1	1	0	1	0	0	1	1	0
1	1	1	0	1	0	1	0	0	0
1	1	1	0	1	0	1	0	1	0
1	1	1	0	1	0	1	1	0	0
1	1	1	0	1	0	1	1	1	0
1	1	1	0	1	1	0	0	0	0
1	1	1	0	1	1	0	0	1	0
1	1	1	0	1	1	0	1	0	0
1	1	1	0	1	1	0	1	1	0
1	1	1	0	1	1	1	0	0	0
1	1	1	0	1	1	1	0	1	0
1	1	1	0	1	1	1	1	0	0
1	1	1	0	1	1	1	1	1	0
1	1	1	1	0	0	0	0	0	0
1	1	1	1	0	0	0	0	1	0
1	1	1	1	0	0	0	1	0	0
1	1	1	1	0	0	0	1	1	0
1	1	1	1	0	0	1	0	0	0
1	1	1	1	0	0	1	0	1	0
1	1	1	1	0	0	1	1	0	0
1	1	1	1	0	0	1	1	1	0
1	1	1	1	0	1	0	0	0	0
1	1	1	1	0	1	0	0	1	0
1	1	1	1	0	1	0	1	0	0
1	1	1	1	0	1	0	1	1	0
1	1	1	1	0	1	1	0	0	0
1	1	1	1	0	1	1	0	1	0
1	1	1	1	0	1	1	1	0	0
1	1	1	1	0	1	1	1	1	0
1	1	1	1	1	0	0	0	0	0
1	1	1	1	1	0	0	0	1	0
1	1	1	1	1	0	0	1	0	0
1	1	1	1	1	0	0	1	1	0
1	1	1	1	1	0	1	0	0	0
1	1	1	1	1	0	1	0	1	0
1	1	1	1	1	0	1	1	0	0
1	1	1	1	1	0	1	1	1	0
1	1	1	1	1	1	0	0	0	0
1	1	1	1	1	1	0	0	1	0
1	1	1	1	1	1	0	1	0	0
1	1	1	1	1	1	0	1	1	0
1	1	1	1	1	1	1	0	0	0
1	1	1	1	1	1	1	0	1	0
1	1	1	1	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	0
